start_id,end_id,type
188,293,Thrives_In
188,513,Measured_By
188,293,Thrives_In
188,514,Measured_By
152,293,Thrives_In
152,514,Measured_By
106,293,Thrives_In
106,514,Measured_By
107,293,Thrives_In
107,513,Measured_By
107,293,Thrives_In
107,514,Measured_By
228,293,Thrives_In
228,513,Measured_By
228,293,Thrives_In
228,514,Measured_By
189,293,Thrives_In
189,514,Measured_By
110,293,Thrives_In
110,513,Measured_By
110,293,Thrives_In
110,514,Measured_By
15,293,Thrives_In
15,514,Measured_By
113,293,Thrives_In
113,514,Measured_By
17,293,Thrives_In
17,514,Measured_By
114,293,Thrives_In
114,514,Measured_By
116,293,Thrives_In
116,514,Measured_By
116,293,Thrives_In
116,514,Measured_By
117,293,Thrives_In
117,514,Measured_By
190,293,Thrives_In
190,513,Measured_By
190,293,Thrives_In
190,514,Measured_By
23,293,Thrives_In
23,513,Measured_By
23,293,Thrives_In
23,514,Measured_By
118,293,Thrives_In
118,513,Measured_By
118,293,Thrives_In
118,514,Measured_By
215,293,Thrives_In
215,513,Measured_By
215,293,Thrives_In
215,514,Measured_By
24,293,Thrives_In
24,514,Measured_By
24,293,Thrives_In
24,514,Measured_By
156,293,Thrives_In
156,514,Measured_By
157,293,Thrives_In
157,513,Measured_By
157,293,Thrives_In
157,514,Measured_By
25,293,Thrives_In
25,513,Measured_By
25,293,Thrives_In
25,514,Measured_By
192,293,Thrives_In
192,513,Measured_By
192,293,Thrives_In
192,514,Measured_By
26,293,Thrives_In
26,513,Measured_By
26,293,Thrives_In
26,514,Measured_By
159,293,Thrives_In
159,514,Measured_By
28,293,Thrives_In
28,514,Measured_By
29,293,Thrives_In
29,514,Measured_By
195,293,Thrives_In
195,514,Measured_By
125,293,Thrives_In
125,514,Measured_By
160,293,Thrives_In
160,514,Measured_By
31,293,Thrives_In
31,514,Measured_By
32,293,Thrives_In
32,513,Measured_By
32,293,Thrives_In
32,514,Measured_By
33,293,Thrives_In
33,514,Measured_By
127,293,Thrives_In
127,514,Measured_By
34,293,Thrives_In
34,513,Measured_By
34,293,Thrives_In
34,514,Measured_By
35,293,Thrives_In
35,514,Measured_By
128,293,Thrives_In
128,513,Measured_By
128,293,Thrives_In
128,514,Measured_By
36,293,Thrives_In
36,514,Measured_By
40,293,Thrives_In
40,513,Measured_By
40,293,Thrives_In
40,514,Measured_By
132,293,Thrives_In
132,514,Measured_By
45,293,Thrives_In
45,513,Measured_By
45,293,Thrives_In
45,514,Measured_By
243,293,Thrives_In
243,513,Measured_By
243,293,Thrives_In
243,514,Measured_By
46,293,Thrives_In
46,513,Measured_By
46,293,Thrives_In
46,514,Measured_By
48,293,Thrives_In
48,513,Measured_By
48,293,Thrives_In
48,514,Measured_By
49,293,Thrives_In
49,513,Measured_By
49,293,Thrives_In
49,514,Measured_By
51,293,Thrives_In
51,513,Measured_By
51,293,Thrives_In
51,514,Measured_By
162,293,Thrives_In
162,513,Measured_By
162,293,Thrives_In
162,514,Measured_By
133,293,Thrives_In
133,513,Measured_By
133,293,Thrives_In
133,514,Measured_By
180,293,Thrives_In
180,514,Measured_By
53,293,Thrives_In
53,513,Measured_By
53,293,Thrives_In
53,514,Measured_By
54,293,Thrives_In
54,513,Measured_By
54,293,Thrives_In
54,514,Measured_By
135,293,Thrives_In
135,513,Measured_By
135,293,Thrives_In
135,514,Measured_By
164,293,Thrives_In
164,513,Measured_By
164,293,Thrives_In
164,514,Measured_By
165,293,Thrives_In
165,514,Measured_By
222,293,Thrives_In
222,513,Measured_By
222,293,Thrives_In
222,514,Measured_By
55,293,Thrives_In
55,514,Measured_By
56,293,Thrives_In
56,514,Measured_By
58,293,Thrives_In
58,514,Measured_By
60,293,Thrives_In
60,514,Measured_By
61,293,Thrives_In
61,514,Measured_By
138,293,Thrives_In
138,513,Measured_By
138,293,Thrives_In
138,514,Measured_By
67,293,Thrives_In
67,514,Measured_By
68,293,Thrives_In
68,514,Measured_By
205,293,Thrives_In
205,514,Measured_By
70,293,Thrives_In
70,514,Measured_By
140,293,Thrives_In
140,513,Measured_By
140,293,Thrives_In
140,514,Measured_By
141,293,Thrives_In
141,514,Measured_By
144,293,Thrives_In
144,513,Measured_By
144,293,Thrives_In
144,514,Measured_By
71,293,Thrives_In
71,513,Measured_By
71,293,Thrives_In
71,514,Measured_By
73,293,Thrives_In
73,513,Measured_By
73,293,Thrives_In
73,514,Measured_By
74,293,Thrives_In
74,514,Measured_By
207,293,Thrives_In
207,514,Measured_By
146,293,Thrives_In
146,513,Measured_By
146,293,Thrives_In
146,514,Measured_By
166,293,Thrives_In
166,513,Measured_By
166,293,Thrives_In
166,514,Measured_By
147,293,Thrives_In
147,513,Measured_By
147,293,Thrives_In
147,514,Measured_By
148,293,Thrives_In
148,513,Measured_By
148,293,Thrives_In
148,514,Measured_By
75,293,Thrives_In
75,513,Measured_By
75,293,Thrives_In
75,514,Measured_By
76,293,Thrives_In
76,513,Measured_By
76,293,Thrives_In
76,514,Measured_By
77,293,Thrives_In
77,513,Measured_By
77,293,Thrives_In
77,514,Measured_By
226,293,Thrives_In
226,514,Measured_By
210,293,Thrives_In
210,514,Measured_By
211,293,Thrives_In
211,514,Measured_By
212,293,Thrives_In
212,514,Measured_By
213,293,Thrives_In
213,514,Measured_By
149,293,Thrives_In
149,514,Measured_By
227,293,Thrives_In
227,514,Measured_By
78,293,Thrives_In
78,514,Measured_By
79,293,Thrives_In
79,514,Measured_By
80,293,Thrives_In
80,513,Measured_By
80,293,Thrives_In
80,514,Measured_By
81,293,Thrives_In
81,514,Measured_By
83,293,Thrives_In
83,514,Measured_By
214,293,Thrives_In
214,514,Measured_By
84,293,Thrives_In
84,513,Measured_By
84,293,Thrives_In
84,514,Measured_By
85,293,Thrives_In
85,513,Measured_By
85,293,Thrives_In
85,514,Measured_By
86,293,Thrives_In
86,514,Measured_By
87,293,Thrives_In
87,514,Measured_By
88,293,Thrives_In
88,514,Measured_By
89,293,Thrives_In
89,513,Measured_By
89,293,Thrives_In
89,514,Measured_By
90,293,Thrives_In
90,513,Measured_By
90,293,Thrives_In
90,514,Measured_By
91,293,Thrives_In
91,513,Measured_By
91,293,Thrives_In
91,514,Measured_By
92,293,Thrives_In
92,513,Measured_By
92,293,Thrives_In
92,514,Measured_By
93,293,Thrives_In
93,514,Measured_By
94,293,Thrives_In
94,514,Measured_By
95,293,Thrives_In
95,513,Measured_By
95,293,Thrives_In
95,514,Measured_By
96,293,Thrives_In
96,513,Measured_By
96,293,Thrives_In
96,514,Measured_By
97,293,Thrives_In
97,513,Measured_By
97,293,Thrives_In
97,514,Measured_By
0,294,Thrives_In
0,513,Measured_By
0,294,Thrives_In
0,514,Measured_By
2,294,Thrives_In
2,513,Measured_By
2,294,Thrives_In
2,514,Measured_By
3,294,Thrives_In
3,513,Measured_By
3,294,Thrives_In
3,514,Measured_By
150,294,Thrives_In
150,513,Measured_By
150,294,Thrives_In
150,514,Measured_By
186,294,Thrives_In
186,513,Measured_By
186,294,Thrives_In
186,514,Measured_By
167,294,Thrives_In
167,513,Measured_By
167,294,Thrives_In
167,514,Measured_By
151,294,Thrives_In
151,513,Measured_By
151,294,Thrives_In
151,514,Measured_By
4,294,Thrives_In
4,513,Measured_By
4,294,Thrives_In
4,514,Measured_By
99,294,Thrives_In
99,514,Measured_By
216,294,Thrives_In
216,513,Measured_By
216,294,Thrives_In
216,514,Measured_By
100,294,Thrives_In
100,513,Measured_By
100,294,Thrives_In
100,514,Measured_By
101,294,Thrives_In
101,513,Measured_By
101,294,Thrives_In
101,514,Measured_By
6,294,Thrives_In
6,514,Measured_By
7,294,Thrives_In
7,514,Measured_By
103,294,Thrives_In
103,513,Measured_By
103,294,Thrives_In
103,514,Measured_By
8,294,Thrives_In
8,513,Measured_By
8,294,Thrives_In
8,514,Measured_By
104,294,Thrives_In
104,513,Measured_By
104,294,Thrives_In
104,514,Measured_By
105,294,Thrives_In
105,513,Measured_By
105,294,Thrives_In
105,514,Measured_By
188,294,Thrives_In
188,513,Measured_By
188,294,Thrives_In
188,514,Measured_By
10,294,Thrives_In
10,514,Measured_By
11,294,Thrives_In
11,514,Measured_By
152,294,Thrives_In
152,514,Measured_By
106,294,Thrives_In
106,514,Measured_By
107,294,Thrives_In
107,513,Measured_By
107,294,Thrives_In
107,514,Measured_By
109,294,Thrives_In
109,513,Measured_By
109,294,Thrives_In
109,514,Measured_By
13,294,Thrives_In
13,514,Measured_By
189,294,Thrives_In
189,514,Measured_By
110,294,Thrives_In
110,513,Measured_By
110,294,Thrives_In
110,514,Measured_By
218,294,Thrives_In
218,513,Measured_By
218,294,Thrives_In
218,514,Measured_By
115,294,Thrives_In
115,513,Measured_By
115,294,Thrives_In
115,514,Measured_By
20,294,Thrives_In
20,513,Measured_By
20,294,Thrives_In
20,514,Measured_By
190,294,Thrives_In
190,513,Measured_By
190,294,Thrives_In
190,514,Measured_By
23,294,Thrives_In
23,513,Measured_By
118,294,Thrives_In
118,513,Measured_By
118,294,Thrives_In
118,514,Measured_By
119,294,Thrives_In
119,514,Measured_By
120,294,Thrives_In
120,514,Measured_By
215,294,Thrives_In
215,513,Measured_By
121,294,Thrives_In
121,513,Measured_By
220,294,Thrives_In
220,513,Measured_By
220,294,Thrives_In
220,514,Measured_By
122,294,Thrives_In
122,513,Measured_By
122,294,Thrives_In
122,514,Measured_By
123,294,Thrives_In
123,513,Measured_By
123,294,Thrives_In
123,514,Measured_By
124,294,Thrives_In
124,513,Measured_By
124,294,Thrives_In
124,514,Measured_By
25,294,Thrives_In
25,513,Measured_By
26,294,Thrives_In
26,513,Measured_By
26,294,Thrives_In
26,514,Measured_By
159,294,Thrives_In
159,514,Measured_By
28,294,Thrives_In
28,514,Measured_By
29,294,Thrives_In
29,514,Measured_By
195,294,Thrives_In
195,514,Measured_By
30,294,Thrives_In
30,514,Measured_By
125,294,Thrives_In
125,514,Measured_By
31,294,Thrives_In
31,514,Measured_By
223,294,Thrives_In
223,513,Measured_By
223,294,Thrives_In
223,514,Measured_By
33,294,Thrives_In
33,514,Measured_By
127,294,Thrives_In
127,514,Measured_By
35,294,Thrives_In
35,514,Measured_By
128,294,Thrives_In
128,513,Measured_By
128,294,Thrives_In
128,514,Measured_By
36,294,Thrives_In
36,514,Measured_By
198,294,Thrives_In
198,514,Measured_By
37,294,Thrives_In
37,514,Measured_By
39,294,Thrives_In
39,513,Measured_By
39,294,Thrives_In
39,514,Measured_By
40,294,Thrives_In
40,513,Measured_By
40,294,Thrives_In
40,514,Measured_By
41,294,Thrives_In
41,513,Measured_By
41,294,Thrives_In
41,514,Measured_By
131,294,Thrives_In
131,513,Measured_By
131,294,Thrives_In
131,514,Measured_By
42,294,Thrives_In
42,513,Measured_By
42,294,Thrives_In
42,514,Measured_By
43,294,Thrives_In
43,513,Measured_By
43,294,Thrives_In
43,514,Measured_By
200,294,Thrives_In
200,513,Measured_By
243,294,Thrives_In
243,513,Measured_By
243,294,Thrives_In
243,514,Measured_By
46,294,Thrives_In
46,513,Measured_By
46,294,Thrives_In
46,514,Measured_By
161,294,Thrives_In
161,513,Measured_By
161,294,Thrives_In
161,514,Measured_By
49,294,Thrives_In
49,513,Measured_By
49,294,Thrives_In
49,514,Measured_By
50,294,Thrives_In
50,513,Measured_By
50,294,Thrives_In
50,514,Measured_By
51,294,Thrives_In
51,513,Measured_By
51,294,Thrives_In
51,514,Measured_By
162,294,Thrives_In
162,513,Measured_By
162,294,Thrives_In
162,514,Measured_By
133,294,Thrives_In
133,513,Measured_By
133,294,Thrives_In
133,514,Measured_By
180,294,Thrives_In
180,514,Measured_By
53,294,Thrives_In
53,513,Measured_By
53,294,Thrives_In
53,514,Measured_By
163,294,Thrives_In
163,513,Measured_By
163,294,Thrives_In
163,514,Measured_By
54,294,Thrives_In
54,513,Measured_By
54,294,Thrives_In
54,514,Measured_By
134,294,Thrives_In
134,513,Measured_By
134,294,Thrives_In
134,514,Measured_By
164,294,Thrives_In
164,513,Measured_By
164,294,Thrives_In
164,514,Measured_By
165,294,Thrives_In
165,514,Measured_By
222,294,Thrives_In
222,513,Measured_By
222,294,Thrives_In
222,514,Measured_By
55,294,Thrives_In
55,514,Measured_By
137,294,Thrives_In
137,514,Measured_By
60,294,Thrives_In
60,514,Measured_By
61,294,Thrives_In
61,514,Measured_By
62,294,Thrives_In
62,514,Measured_By
64,294,Thrives_In
64,513,Measured_By
64,294,Thrives_In
64,514,Measured_By
138,294,Thrives_In
138,513,Measured_By
138,294,Thrives_In
138,514,Measured_By
204,294,Thrives_In
204,514,Measured_By
205,294,Thrives_In
205,514,Measured_By
70,294,Thrives_In
70,514,Measured_By
224,294,Thrives_In
224,514,Measured_By
140,294,Thrives_In
140,513,Measured_By
140,294,Thrives_In
140,514,Measured_By
141,294,Thrives_In
141,514,Measured_By
143,294,Thrives_In
143,513,Measured_By
143,294,Thrives_In
143,514,Measured_By
144,294,Thrives_In
144,513,Measured_By
144,294,Thrives_In
144,514,Measured_By
71,294,Thrives_In
71,513,Measured_By
71,294,Thrives_In
71,514,Measured_By
74,294,Thrives_In
74,514,Measured_By
207,294,Thrives_In
207,514,Measured_By
145,294,Thrives_In
145,513,Measured_By
145,294,Thrives_In
145,514,Measured_By
146,294,Thrives_In
146,513,Measured_By
146,294,Thrives_In
146,514,Measured_By
166,294,Thrives_In
166,513,Measured_By
166,294,Thrives_In
166,514,Measured_By
225,294,Thrives_In
225,513,Measured_By
147,294,Thrives_In
147,513,Measured_By
75,294,Thrives_In
75,513,Measured_By
76,294,Thrives_In
76,513,Measured_By
76,294,Thrives_In
76,514,Measured_By
77,294,Thrives_In
77,513,Measured_By
77,294,Thrives_In
77,514,Measured_By
210,294,Thrives_In
210,514,Measured_By
211,294,Thrives_In
211,514,Measured_By
212,294,Thrives_In
212,514,Measured_By
213,294,Thrives_In
213,514,Measured_By
149,294,Thrives_In
149,514,Measured_By
227,294,Thrives_In
227,514,Measured_By
78,294,Thrives_In
78,514,Measured_By
79,294,Thrives_In
79,514,Measured_By
80,294,Thrives_In
80,513,Measured_By
80,294,Thrives_In
80,514,Measured_By
81,294,Thrives_In
81,514,Measured_By
82,294,Thrives_In
82,513,Measured_By
82,294,Thrives_In
82,514,Measured_By
214,294,Thrives_In
214,514,Measured_By
84,294,Thrives_In
84,514,Measured_By
85,294,Thrives_In
85,513,Measured_By
85,294,Thrives_In
85,514,Measured_By
87,294,Thrives_In
87,514,Measured_By
88,294,Thrives_In
88,514,Measured_By
91,294,Thrives_In
91,513,Measured_By
91,294,Thrives_In
91,514,Measured_By
92,294,Thrives_In
92,513,Measured_By
92,294,Thrives_In
92,514,Measured_By
93,294,Thrives_In
93,514,Measured_By
94,294,Thrives_In
94,514,Measured_By
95,294,Thrives_In
95,513,Measured_By
95,294,Thrives_In
95,514,Measured_By
96,294,Thrives_In
96,513,Measured_By
96,294,Thrives_In
96,514,Measured_By
97,294,Thrives_In
97,513,Measured_By
97,294,Thrives_In
97,514,Measured_By
151,295,Thrives_In
151,513,Measured_By
151,295,Thrives_In
151,514,Measured_By
98,295,Thrives_In
98,513,Measured_By
98,295,Thrives_In
98,514,Measured_By
99,295,Thrives_In
99,514,Measured_By
7,295,Thrives_In
7,514,Measured_By
103,295,Thrives_In
103,513,Measured_By
103,295,Thrives_In
103,514,Measured_By
8,295,Thrives_In
8,513,Measured_By
8,295,Thrives_In
8,514,Measured_By
104,295,Thrives_In
104,513,Measured_By
104,295,Thrives_In
104,514,Measured_By
169,295,Thrives_In
169,513,Measured_By
169,295,Thrives_In
169,514,Measured_By
170,295,Thrives_In
170,513,Measured_By
170,295,Thrives_In
170,514,Measured_By
9,295,Thrives_In
9,514,Measured_By
109,295,Thrives_In
109,513,Measured_By
109,295,Thrives_In
109,514,Measured_By
172,295,Thrives_In
172,513,Measured_By
172,295,Thrives_In
172,514,Measured_By
229,295,Thrives_In
229,513,Measured_By
229,295,Thrives_In
229,514,Measured_By
173,295,Thrives_In
173,513,Measured_By
173,295,Thrives_In
173,514,Measured_By
110,295,Thrives_In
110,513,Measured_By
110,295,Thrives_In
110,514,Measured_By
15,295,Thrives_In
15,514,Measured_By
16,295,Thrives_In
16,514,Measured_By
113,295,Thrives_In
113,514,Measured_By
17,295,Thrives_In
17,514,Measured_By
244,295,Thrives_In
244,513,Measured_By
244,295,Thrives_In
244,514,Measured_By
117,295,Thrives_In
117,514,Measured_By
237,295,Thrives_In
237,514,Measured_By
22,295,Thrives_In
22,514,Measured_By
155,295,Thrives_In
155,513,Measured_By
155,295,Thrives_In
155,514,Measured_By
24,295,Thrives_In
24,514,Measured_By
24,295,Thrives_In
24,514,Measured_By
26,295,Thrives_In
26,513,Measured_By
26,295,Thrives_In
26,514,Measured_By
175,295,Thrives_In
175,513,Measured_By
175,295,Thrives_In
175,514,Measured_By
28,295,Thrives_In
28,514,Measured_By
29,295,Thrives_In
29,514,Measured_By
195,295,Thrives_In
195,514,Measured_By
30,295,Thrives_In
30,514,Measured_By
125,295,Thrives_In
125,514,Measured_By
31,295,Thrives_In
31,514,Measured_By
126,295,Thrives_In
126,514,Measured_By
33,295,Thrives_In
33,514,Measured_By
35,295,Thrives_In
35,514,Measured_By
129,295,Thrives_In
129,513,Measured_By
129,295,Thrives_In
129,514,Measured_By
130,295,Thrives_In
130,513,Measured_By
130,295,Thrives_In
130,514,Measured_By
41,295,Thrives_In
41,513,Measured_By
41,295,Thrives_In
41,514,Measured_By
131,295,Thrives_In
131,513,Measured_By
131,295,Thrives_In
131,514,Measured_By
44,295,Thrives_In
44,513,Measured_By
44,295,Thrives_In
44,514,Measured_By
49,295,Thrives_In
49,513,Measured_By
49,295,Thrives_In
49,514,Measured_By
201,295,Thrives_In
201,513,Measured_By
201,295,Thrives_In
201,514,Measured_By
162,295,Thrives_In
162,513,Measured_By
162,295,Thrives_In
162,514,Measured_By
133,295,Thrives_In
133,513,Measured_By
133,295,Thrives_In
133,514,Measured_By
181,295,Thrives_In
181,513,Measured_By
181,295,Thrives_In
181,514,Measured_By
231,295,Thrives_In
231,513,Measured_By
231,295,Thrives_In
231,514,Measured_By
163,295,Thrives_In
163,513,Measured_By
163,295,Thrives_In
163,514,Measured_By
54,295,Thrives_In
54,513,Measured_By
54,295,Thrives_In
54,514,Measured_By
134,295,Thrives_In
134,513,Measured_By
134,295,Thrives_In
134,514,Measured_By
55,295,Thrives_In
55,514,Measured_By
56,295,Thrives_In
56,514,Measured_By
57,295,Thrives_In
57,514,Measured_By
58,295,Thrives_In
58,514,Measured_By
60,295,Thrives_In
60,514,Measured_By
64,295,Thrives_In
64,513,Measured_By
64,295,Thrives_In
64,514,Measured_By
67,295,Thrives_In
67,514,Measured_By
139,295,Thrives_In
139,513,Measured_By
139,295,Thrives_In
139,514,Measured_By
141,295,Thrives_In
141,514,Measured_By
142,295,Thrives_In
142,513,Measured_By
142,295,Thrives_In
142,514,Measured_By
72,295,Thrives_In
72,513,Measured_By
72,295,Thrives_In
72,514,Measured_By
183,295,Thrives_In
183,513,Measured_By
183,295,Thrives_In
183,514,Measured_By
146,295,Thrives_In
146,513,Measured_By
146,295,Thrives_In
146,514,Measured_By
76,295,Thrives_In
76,513,Measured_By
76,295,Thrives_In
76,514,Measured_By
185,295,Thrives_In
185,513,Measured_By
185,295,Thrives_In
185,514,Measured_By
245,295,Thrives_In
245,513,Measured_By
245,295,Thrives_In
245,514,Measured_By
78,295,Thrives_In
78,514,Measured_By
80,295,Thrives_In
80,513,Measured_By
80,295,Thrives_In
80,514,Measured_By
82,295,Thrives_In
82,513,Measured_By
82,295,Thrives_In
82,514,Measured_By
83,295,Thrives_In
83,514,Measured_By
85,295,Thrives_In
85,513,Measured_By
85,295,Thrives_In
85,514,Measured_By
86,295,Thrives_In
86,514,Measured_By
87,295,Thrives_In
87,514,Measured_By
88,295,Thrives_In
88,514,Measured_By
89,295,Thrives_In
89,513,Measured_By
89,295,Thrives_In
89,514,Measured_By
90,295,Thrives_In
90,513,Measured_By
90,295,Thrives_In
90,514,Measured_By
91,295,Thrives_In
91,513,Measured_By
91,295,Thrives_In
91,514,Measured_By
92,295,Thrives_In
92,513,Measured_By
92,295,Thrives_In
92,514,Measured_By
93,295,Thrives_In
93,514,Measured_By
94,295,Thrives_In
94,514,Measured_By
95,295,Thrives_In
95,513,Measured_By
95,295,Thrives_In
95,514,Measured_By
96,295,Thrives_In
96,513,Measured_By
96,295,Thrives_In
96,514,Measured_By
97,295,Thrives_In
97,513,Measured_By
97,295,Thrives_In
97,514,Measured_By
151,296,Thrives_In
151,513,Measured_By
151,296,Thrives_In
151,514,Measured_By
98,296,Thrives_In
98,513,Measured_By
98,296,Thrives_In
98,514,Measured_By
99,296,Thrives_In
99,514,Measured_By
7,296,Thrives_In
7,514,Measured_By
169,296,Thrives_In
169,513,Measured_By
169,296,Thrives_In
169,514,Measured_By
170,296,Thrives_In
170,513,Measured_By
170,296,Thrives_In
170,514,Measured_By
171,296,Thrives_In
171,513,Measured_By
171,296,Thrives_In
171,514,Measured_By
9,296,Thrives_In
9,514,Measured_By
154,296,Thrives_In
154,513,Measured_By
154,296,Thrives_In
154,514,Measured_By
109,296,Thrives_In
109,513,Measured_By
109,296,Thrives_In
109,514,Measured_By
172,296,Thrives_In
172,513,Measured_By
172,296,Thrives_In
172,514,Measured_By
234,296,Thrives_In
234,514,Measured_By
229,296,Thrives_In
229,513,Measured_By
229,296,Thrives_In
229,514,Measured_By
173,296,Thrives_In
173,513,Measured_By
173,296,Thrives_In
173,514,Measured_By
12,296,Thrives_In
12,514,Measured_By
13,296,Thrives_In
13,514,Measured_By
14,296,Thrives_In
14,514,Measured_By
111,296,Thrives_In
111,513,Measured_By
111,296,Thrives_In
111,514,Measured_By
15,296,Thrives_In
15,514,Measured_By
16,296,Thrives_In
16,514,Measured_By
113,296,Thrives_In
113,514,Measured_By
17,296,Thrives_In
17,514,Measured_By
117,296,Thrives_In
117,514,Measured_By
246,296,Thrives_In
246,513,Measured_By
246,296,Thrives_In
246,514,Measured_By
21,296,Thrives_In
21,514,Measured_By
22,296,Thrives_In
22,514,Measured_By
120,296,Thrives_In
120,514,Measured_By
155,296,Thrives_In
155,513,Measured_By
155,296,Thrives_In
155,514,Measured_By
24,296,Thrives_In
24,514,Measured_By
24,296,Thrives_In
24,514,Measured_By
247,296,Thrives_In
247,513,Measured_By
247,296,Thrives_In
247,514,Measured_By
248,296,Thrives_In
248,513,Measured_By
248,296,Thrives_In
248,514,Measured_By
26,296,Thrives_In
26,513,Measured_By
26,296,Thrives_In
26,514,Measured_By
175,296,Thrives_In
175,513,Measured_By
175,296,Thrives_In
175,514,Measured_By
28,296,Thrives_In
28,514,Measured_By
29,296,Thrives_In
29,514,Measured_By
30,296,Thrives_In
30,514,Measured_By
125,296,Thrives_In
125,514,Measured_By
31,296,Thrives_In
31,514,Measured_By
249,296,Thrives_In
249,513,Measured_By
249,296,Thrives_In
249,514,Measured_By
32,296,Thrives_In
32,513,Measured_By
32,296,Thrives_In
32,514,Measured_By
33,296,Thrives_In
33,514,Measured_By
176,296,Thrives_In
176,514,Measured_By
177,296,Thrives_In
177,513,Measured_By
177,296,Thrives_In
177,514,Measured_By
129,296,Thrives_In
129,513,Measured_By
129,296,Thrives_In
129,514,Measured_By
40,296,Thrives_In
40,513,Measured_By
40,296,Thrives_In
40,514,Measured_By
41,296,Thrives_In
41,513,Measured_By
41,296,Thrives_In
41,514,Measured_By
44,296,Thrives_In
44,513,Measured_By
44,296,Thrives_In
44,514,Measured_By
45,296,Thrives_In
45,513,Measured_By
45,296,Thrives_In
45,514,Measured_By
200,296,Thrives_In
200,513,Measured_By
200,296,Thrives_In
200,514,Measured_By
46,296,Thrives_In
46,513,Measured_By
46,296,Thrives_In
46,514,Measured_By
49,296,Thrives_In
49,513,Measured_By
49,296,Thrives_In
49,514,Measured_By
178,296,Thrives_In
178,514,Measured_By
179,296,Thrives_In
179,514,Measured_By
250,296,Thrives_In
250,513,Measured_By
250,296,Thrives_In
250,514,Measured_By
181,296,Thrives_In
181,513,Measured_By
181,296,Thrives_In
181,514,Measured_By
54,296,Thrives_In
54,513,Measured_By
54,296,Thrives_In
54,514,Measured_By
55,296,Thrives_In
55,514,Measured_By
56,296,Thrives_In
56,514,Measured_By
57,296,Thrives_In
57,514,Measured_By
58,296,Thrives_In
58,514,Measured_By
60,296,Thrives_In
60,514,Measured_By
61,296,Thrives_In
61,514,Measured_By
64,296,Thrives_In
64,513,Measured_By
64,296,Thrives_In
64,514,Measured_By
65,296,Thrives_In
65,513,Measured_By
65,296,Thrives_In
65,514,Measured_By
66,296,Thrives_In
66,513,Measured_By
66,296,Thrives_In
66,514,Measured_By
67,296,Thrives_In
67,514,Measured_By
139,296,Thrives_In
139,513,Measured_By
139,296,Thrives_In
139,514,Measured_By
141,296,Thrives_In
141,514,Measured_By
142,296,Thrives_In
142,513,Measured_By
142,296,Thrives_In
142,514,Measured_By
72,296,Thrives_In
72,513,Measured_By
72,296,Thrives_In
72,514,Measured_By
183,296,Thrives_In
183,513,Measured_By
183,296,Thrives_In
183,514,Measured_By
184,296,Thrives_In
184,513,Measured_By
184,296,Thrives_In
184,514,Measured_By
146,296,Thrives_In
146,513,Measured_By
146,296,Thrives_In
146,514,Measured_By
147,296,Thrives_In
147,513,Measured_By
147,296,Thrives_In
147,514,Measured_By
185,296,Thrives_In
185,513,Measured_By
185,296,Thrives_In
185,514,Measured_By
78,296,Thrives_In
78,514,Measured_By
80,296,Thrives_In
80,513,Measured_By
80,296,Thrives_In
80,514,Measured_By
82,296,Thrives_In
82,513,Measured_By
82,296,Thrives_In
82,514,Measured_By
83,296,Thrives_In
83,514,Measured_By
84,296,Thrives_In
84,513,Measured_By
84,296,Thrives_In
84,514,Measured_By
85,296,Thrives_In
85,513,Measured_By
85,296,Thrives_In
85,514,Measured_By
86,296,Thrives_In
86,514,Measured_By
87,296,Thrives_In
87,514,Measured_By
88,296,Thrives_In
88,514,Measured_By
89,296,Thrives_In
89,513,Measured_By
89,296,Thrives_In
89,514,Measured_By
90,296,Thrives_In
90,513,Measured_By
90,296,Thrives_In
90,514,Measured_By
91,296,Thrives_In
91,513,Measured_By
91,296,Thrives_In
91,514,Measured_By
92,296,Thrives_In
92,513,Measured_By
92,296,Thrives_In
92,514,Measured_By
93,296,Thrives_In
93,514,Measured_By
94,296,Thrives_In
94,514,Measured_By
95,296,Thrives_In
95,513,Measured_By
95,296,Thrives_In
95,514,Measured_By
96,296,Thrives_In
96,513,Measured_By
96,296,Thrives_In
96,514,Measured_By
97,296,Thrives_In
97,513,Measured_By
97,296,Thrives_In
97,514,Measured_By
1,297,Thrives_In
1,513,Measured_By
1,297,Thrives_In
1,514,Measured_By
2,297,Thrives_In
2,513,Measured_By
2,297,Thrives_In
2,514,Measured_By
3,297,Thrives_In
3,513,Measured_By
3,297,Thrives_In
3,514,Measured_By
232,297,Thrives_In
232,513,Measured_By
232,297,Thrives_In
232,514,Measured_By
186,297,Thrives_In
186,513,Measured_By
186,297,Thrives_In
186,514,Measured_By
167,297,Thrives_In
167,513,Measured_By
167,297,Thrives_In
167,514,Measured_By
151,297,Thrives_In
151,513,Measured_By
151,297,Thrives_In
151,514,Measured_By
4,297,Thrives_In
4,513,Measured_By
4,297,Thrives_In
4,514,Measured_By
98,297,Thrives_In
98,513,Measured_By
98,297,Thrives_In
98,514,Measured_By
99,297,Thrives_In
99,514,Measured_By
242,297,Thrives_In
242,513,Measured_By
242,297,Thrives_In
242,514,Measured_By
102,297,Thrives_In
102,514,Measured_By
6,297,Thrives_In
6,514,Measured_By
103,297,Thrives_In
103,513,Measured_By
103,297,Thrives_In
103,514,Measured_By
104,297,Thrives_In
104,513,Measured_By
104,297,Thrives_In
104,514,Measured_By
